success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,rt,stimulus,response,task,correct_response,correct,file_name
NA,NA,NA,NA,NA,html-keyboard-response,26,2.0.0,94644,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,27,2.0.0,99536,p2mpwwhb0pg,4888,stimuli/5_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,28,2.0.0,100038,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,29,2.0.0,101041,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,30,2.0.0,103743,p2mpwwhb0pg,2698,stimuli/29_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,31,2.0.0,104245,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,32,2.0.0,105248,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,33,2.0.0,107669,p2mpwwhb0pg,2418,stimuli/1_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,34,2.0.0,108171,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,35,2.0.0,109174,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,36,2.0.0,113940,p2mpwwhb0pg,4763,stimuli/39_150.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,37,2.0.0,114442,p2mpwwhb0pg,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,38,2.0.0,115445,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,39,2.0.0,118951,p2mpwwhb0pg,3503,stimuli/42_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,40,2.0.0,119453,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,41,2.0.0,120456,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,42,2.0.0,123237,p2mpwwhb0pg,2779,stimuli/8_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,43,2.0.0,123739,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,44,2.0.0,124743,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,45,2.0.0,128010,p2mpwwhb0pg,3265,stimuli/35_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,46,2.0.0,128513,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,47,2.0.0,129516,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,48,2.0.0,132480,p2mpwwhb0pg,2961,stimuli/17_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,49,2.0.0,132982,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,50,2.0.0,133985,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,51,2.0.0,137248,p2mpwwhb0pg,3262,stimuli/20_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,52,2.0.0,137750,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,53,2.0.0,138754,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,54,2.0.0,140644,p2mpwwhb0pg,1885,stimuli/1_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,55,2.0.0,141146,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,56,2.0.0,142150,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,57,2.0.0,144155,p2mpwwhb0pg,2002,stimuli/39_100_R.jpg,f,response,j,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,58,2.0.0,144657,p2mpwwhb0pg,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,59,2.0.0,145660,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,60,2.0.0,147099,p2mpwwhb0pg,1436,stimuli/14_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,61,2.0.0,147602,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,62,2.0.0,148605,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,63,2.0.0,150414,p2mpwwhb0pg,1807,stimuli/47_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,64,2.0.0,150917,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,65,2.0.0,151919,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,66,2.0.0,154744,p2mpwwhb0pg,2822,stimuli/6_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,67,2.0.0,155246,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,68,2.0.0,156250,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,69,2.0.0,158403,p2mpwwhb0pg,2151,stimuli/34_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,70,2.0.0,158906,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,71,2.0.0,159910,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,72,2.0.0,161806,p2mpwwhb0pg,1892,stimuli/3_150_R.jpg,f,response,j,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,73,2.0.0,162307,p2mpwwhb0pg,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,74,2.0.0,163311,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,75,2.0.0,164568,p2mpwwhb0pg,1254,stimuli/14_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,76,2.0.0,165070,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,77,2.0.0,166072,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,78,2.0.0,167073,p2mpwwhb0pg,1000,stimuli/41_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,79,2.0.0,167575,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,80,2.0.0,168578,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,81,2.0.0,170911,p2mpwwhb0pg,2331,stimuli/27_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,82,2.0.0,171413,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,83,2.0.0,172417,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,84,2.0.0,173298,p2mpwwhb0pg,879,stimuli/40_0_R.jpg,f,response,j,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,85,2.0.0,173800,p2mpwwhb0pg,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,86,2.0.0,174804,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,87,2.0.0,176477,p2mpwwhb0pg,1671,stimuli/16_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,88,2.0.0,176979,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,89,2.0.0,177982,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,90,2.0.0,179624,p2mpwwhb0pg,1640,stimuli/43_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,91,2.0.0,180126,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,92,2.0.0,181129,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,93,2.0.0,183808,p2mpwwhb0pg,2677,stimuli/18_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,94,2.0.0,184311,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
